STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
08802;2023;2023-09-22;9;38;5;4871;420;13;18;15;28;70;164;158;174;209;259;369;355;316;372;395;432;405;357;242;196;137;75;69;43;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-23;9;38;6;3203;223;34;15;18;21;30;43;78;89;164;245;340;297;264;254;276;232;199;185;145;98;53;61;42;20;;;;;;;;;;;;;;;;;;;;;O;;;
08802;2023;2023-09-24;9;38;7;3312;167;10;3;6;10;15;17;26;36;95;158;285;304;246;333;302;282;259;245;233;144;95;102;75;31;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-25;9;39;1;4465;587;36;25;25;52;153;220;208;206;205;272;304;303;281;277;324;368;354;271;216;142;95;52;41;35;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-26;9;39;2;4398;394;22;13;11;23;73;184;175;174;207;297;307;297;285;300;328;431;376;305;226;154;91;51;41;27;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-27;9;39;3;4255;396;17;13;13;33;69;176;168;178;197;240;292;281;282;300;342;367;372;302;218;155;109;56;43;32;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-28;9;39;4;4624;429;25;11;11;25;82;178;177;168;221;325;304;300;285;301;343;386;400;318;263;201;108;95;61;36;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-29;9;39;5;5490;489;31;19;21;42;74;156;152;202;247;318;384;381;388;459;462;457;420;347;313;206;144;121;83;63;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-09-30;9;39;6;3677;283;39;25;22;19;37;70;82;106;186;282;356;351;283;280;329;269;262;215;181;90;75;47;41;30;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-01;10;39;7;3201;169;28;7;6;10;14;18;17;39;96;204;294;280;244;273;272;259;302;253;173;107;102;115;71;15;T;T;T;;;;;O;;;;;;;;;;;;;;;;
08802;2023;2023-10-02;10;40;1;4821;418;31;20;18;34;104;140;154;176;212;365;434;373;353;373;375;403;362;295;231;144;86;67;43;28;;;T;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-03;10;40;2;4200;252;21;9;12;8;20;32;49;81;153;296;421;402;339;354;362;350;334;255;204;140;102;106;86;64;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-04;10;40;3;4973;704;25;44;44;64;162;277;251;213;242;307;372;337;325;321;343;423;369;302;193;123;84;64;47;41;O;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-05;10;40;4;4789;399;16;12;14;19;77;180;170;179;238;314;351;318;320;351;370;439;386;351;283;178;81;61;45;36;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-06;10;40;5;5011;457;24;17;14;33;86;169;193;185;227;257;342;338;360;398;427;463;383;338;255;179;137;72;58;56;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-07;10;40;6;3312;240;28;15;16;20;31;70;70;115;154;251;330;319;289;301;311;220;197;187;148;81;60;39;35;25;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-08;10;40;7;3037;194;11;9;3;12;16;27;29;52;82;167;248;223;201;283;317;276;231;234;181;130;82;106;85;31;;;T;O;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-09;10;41;1;4421;544;33;23;22;54;132;221;216;211;200;269;299;342;285;315;300;435;344;252;170;116;73;50;28;31;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-10;10;41;2;4145;407;20;16;18;27;65;191;174;182;184;277;308;310;249;255;314;327;393;307;197;129;83;49;36;34;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-11;10;41;3;4106;353;15;20;17;15;54;162;178;189;203;267;289;279;251;299;334;390;339;276;203;113;89;54;39;31;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-12;10;41;4;4521;385;18;11;11;22;67;155;167;173;180;313;328;337;297;288;367;406;399;324;232;175;88;62;58;43;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-13;10;41;5;5094;441;34;11;17;25;71;174;167;172;200;311;345;319;350;399;461;450;451;350;272;195;123;88;66;43;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-14;10;41;6;3571;212;38;15;17;20;36;45;64;106;180;288;385;382;295;314;264;249;200;247;127;117;81;60;26;15;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-15;10;41;7;3228;187;8;9;8;10;13;23;15;38;86;167;289;241;273;295;282;297;248;242;192;133;106;137;83;33;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-16;10;42;1;4271;539;22;28;22;42;137;209;211;221;196;267;335;248;267;281;293;375;356;244;193;113;69;63;35;44;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-17;10;42;2;4015;418;14;16;13;21;74;180;189;202;157;250;274;277;225;284;331;363;374;252;211;83;66;59;50;50;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-18;10;42;3;3968;364;16;15;10;22;64;150;162;182;172;231;268;276;266;276;293;390;348;275;197;115;102;51;39;48;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-19;10;42;4;4278;411;25;10;14;18;84;164;161;164;197;273;303;318;294;288;355;376;381;287;183;118;89;80;52;44;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-20;10;42;5;4839;411;24;21;20;26;85;149;157;171;228;270;348;336;333;357;448;462;364;337;280;167;84;86;50;36;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-21;10;42;6;3193;220;26;11;25;13;30;54;69;86;154;249;304;305;289;279;248;242;219;183;151;92;68;35;42;19;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-22;10;42;7;3202;282;15;9;11;9;21;21;15;27;69;137;250;205;270;244;293;270;228;229;217;148;142;176;130;66;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-23;10;43;1;5536;804;78;33;41;97;159;289;271;261;241;316;361;478;291;309;357;425;429;321;222;161;179;110;64;43;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-24;10;43;2;4764;475;35;21;16;34;96;181;212;214;191;259;311;348;321;311;347;448;398;354;219;161;129;66;42;50;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-25;10;43;3;4221;404;25;18;17;31;72;171;210;145;182;252;257;305;261;319;329;391;388;300;189;125;101;63;37;33;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-26;10;43;4;4306;378;21;14;18;23;74;146;165;183;189;271;296;306;269;315;353;430;380;260;217;141;80;73;43;39;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-27;10;43;5;5016;433;24;20;16;20;66;154;165;174;185;279;350;360;334;430;425;455;366;352;252;208;150;98;82;51;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-28;10;43;6;3356;250;55;16;19;27;37;45;73;87;167;252;374;329;281;291;269;249;234;187;119;95;60;38;26;25;;T;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-29;10;43;7;3145;338;16;7;8;7;9;23;22;45;104;177;234;224;224;237;251;235;229;213;140;158;124;190;168;100;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-30;10;44;1;4867;614;85;51;42;58;115;182;174;224;274;346;430;369;299;362;358;391;337;254;184;105;91;55;43;38;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-10-31;10;44;2;3550;199;15;12;9;9;27;33;51;88;130;271;357;348;310;354;332;252;264;205;122;120;83;64;55;39;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-01;11;44;13;3192;454;35;25;27;35;100;147;148;152;141;210;214;230;187;180;241;285;288;188;115;61;44;53;48;37;T;T;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-02;11;44;4;4535;409;21;18;17;25;84;169;183;177;245;339;368;305;293;303;370;397;354;275;193;147;99;78;35;40;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-03;11;44;5;4734;434;24;15;15;23;58;170;149;167;239;335;363;356;347;389;439;427;340;251;185;141;103;69;71;58;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-04;11;44;6;3272;263;23;20;23;15;42;76;71;105;182;272;347;298;296;288;252;225;212;181;106;84;51;39;38;26;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-05;11;44;7;4304;550;16;7;8;8;16;23;24;39;87;157;248;226;244;294;312;332;341;276;296;294;275;309;297;175;;;;;;;O;;;;;;;;;;;;;;;;O;
08802;2023;2023-11-06;11;45;1;6568;1113;136;91;71;114;203;340;290;308;322;391;421;355;349;468;452;482;429;317;279;255;184;153;88;70;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-07;11;45;2;5031;581;38;24;29;38;104;258;252;250;237;306;344;325;323;329;386;455;442;300;208;122;97;74;46;44;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-08;11;45;3;4213;432;28;14;14;27;86;176;183;174;200;263;306;266;268;331;327;342;365;282;193;131;101;49;49;38;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-09;11;45;4;4216;434;17;17;16;28;83;179;192;177;203;248;271;267;276;325;344;372;385;269;179;117;94;63;53;41;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-10;11;45;5;4769;419;15;14;16;26;78;167;185;161;222;322;307;315;358;400;428;441;381;261;206;150;137;76;51;52;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-11;11;45;16;3077;192;25;15;17;18;31;51;83;89;159;253;293;305;285;288;292;220;215;151;96;77;45;34;25;10;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-12;11;45;7;3747;325;13;10;4;12;18;21;18;29;70;170;219;262;239;319;289;284;295;289;277;230;208;224;153;94;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-13;11;46;1;6071;840;85;60;56;73;172;291;284;302;297;337;393;407;370;404;432;495;473;336;273;191;145;92;60;43;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-14;11;46;2;4615;443;26;18;11;26;78;208;233;218;238;317;339;304;273;310;347;416;380;315;184;135;90;73;36;40;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-15;11;46;3;4353;430;19;20;7;29;82;190;183;189;202;300;289;313;326;299;338;409;371;272;189;110;78;55;48;35;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-16;11;46;4;4355;418;19;12;15;22;72;175;195;201;185;268;287;304;301;305;363;382;392;277;202;128;91;56;55;48;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-17;11;46;5;4767;467;26;18;12;24;87;172;162;154;232;254;293;344;353;373;468;459;370;290;201;138;115;94;65;63;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-18;11;46;6;3280;221;28;17;15;19;38;48;65;103;159;253;326;358;292;298;290;252;219;158;102;82;64;38;32;24;;;T;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-19;11;46;7;3466;307;17;5;8;9;14;19;16;37;66;133;211;227;230;243;292;309;284;279;246;212;188;186;141;94;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-20;11;47;1;5881;791;84;68;44;61;178;272;309;261;294;352;392;359;346;428;449;498;453;328;252;179;112;78;44;40;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-21;11;47;2;4531;467;24;16;14;29;102;188;237;215;213;281;327;306;324;328;348;400;358;260;181;111;101;74;53;41;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-22;11;47;3;4169;355;22;16;9;22;76;143;187;174;186;243;324;317;316;311;343;416;371;238;163;93;83;49;30;37;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-23;11;47;4;4210;436;28;16;17;23;88;168;177;161;215;248;316;243;300;309;347;402;318;272;163;130;93;80;64;32;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-24;11;47;5;4771;423;31;14;15;26;75;157;185;173;228;291;323;344;345;426;431;459;314;287;222;128;121;71;52;53;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-25;11;47;6;3086;262;51;19;15;23;37;55;50;79;152;250;287;343;279;295;269;214;168;157;107;89;60;25;38;24;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-26;11;47;7;3307;249;14;8;8;5;13;18;14;17;48;143;244;245;226;252;338;273;287;224;225;189;165;166;132;51;T;T;T;;;;;O;;;;;;;;;;;;;;;;
08802;2023;2023-11-27;11;48;1;5523;699;61;53;34;62;160;237;298;273;269;335;348;382;370;382;402;446;411;319;244;168;101;76;45;47;;;;;;;;;;;;;;;;;;;;;;;;O
08802;2023;2023-11-28;11;48;2;3843;411;12;6;22;30;70;171;185;145;136;195;239;240;265;266;343;371;320;240;208;113;88;78;46;54;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-29;11;48;3;3849;380;18;16;15;23;75;155;162;170;181;225;293;272;259;296;310;365;317;201;158;105;91;64;32;46;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-11-30;11;48;4;4096;417;20;16;13;23;77;164;170;144;189;209;292;317;275;335;332;339;344;261;193;119;107;53;57;47;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-01;12;48;5;4515;393;23;14;16;30;67;143;149;153;198;305;313;333;353;388;413;383;347;253;215;145;95;79;52;48;T;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-02;12;48;6;2879;218;29;18;23;23;36;42;34;63;139;227;345;309;274;247;250;203;172;147;102;54;59;36;21;26;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-03;12;48;7;2956;231;11;6;9;4;13;13;14;20;48;114;178;200;202;230;279;304;242;204;213;166;147;164;120;55;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-04;12;49;1;5439;736;80;43;51;63;149;260;241;213;242;329;345;380;371;399;427;458;389;306;249;145;127;82;51;39;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-05;12;49;2;4228;452;20;19;28;29;91;184;192;180;215;293;286;318;297;340;337;335;311;225;182;120;80;65;40;41;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-06;12;49;3;3868;375;20;19;10;18;78;160;164;156;183;206;314;296;250;272;313;394;302;223;158;115;97;50;37;33;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-07;12;49;4;3940;417;29;13;15;24;76;164;160;163;188;226;296;287;282;302;323;329;336;234;143;108;78;68;49;47;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-08;12;49;5;4546;429;26;20;12;20;70;143;166;171;203;251;326;332;345;378;414;369;372;244;199;129;116;102;76;62;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-09;12;49;6;3130;201;17;13;17;17;32;52;53;72;155;256;343;321;290;262;274;218;191;168;120;87;80;39;28;25;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-10;12;49;7;3145;262;20;14;6;15;15;17;12;25;48;139;216;225;211;250;282;236;295;216;220;177;154;177;102;73;;;;O;;;;;O;;;;;;;;;;;;;;;
08802;2023;2023-12-11;12;50;1;5503;710;61;34;49;56;167;251;273;229;263;338;373;387;363;369;419;501;410;304;238;155;102;69;52;40;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-12;12;50;2;4396;417;20;15;9;23;95;163;201;201;215;272;367;340;350;317;339;334;369;268;170;91;84;61;48;44;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-13;12;50;3;4069;379;13;6;14;23;78;163;166;179;233;236;295;308;285;311;328;372;322;246;172;100;71;66;46;36;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-14;12;50;4;4178;400;21;13;13;18;86;147;156;167;187;286;328;307;310;334;316;383;296;255;174;134;80;65;45;57;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-15;12;50;5;4475;424;26;21;16;13;82;158;149;152;201;305;323;360;329;345;410;366;298;305;194;122;103;89;55;53;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-16;12;50;6;2943;260;45;31;23;19;31;57;63;98;138;233;291;282;281;244;272;199;178;130;95;78;67;34;32;22;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-17;12;50;7;2830;245;12;10;7;12;13;26;9;15;53;114;200;275;161;215;243;255;245;199;165;160;131;145;114;51;;;;;;;;O;;;;;;;;;;;;;;;;
08802;2023;2023-12-18;12;51;1;4977;681;65;36;32;63;159;248;248;207;255;329;373;390;323;353;359;413;349;290;180;108;67;52;43;35;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-19;12;51;2;4341;416;26;12;14;26;82;167;198;158;201;268;348;357;325;343;366;372;306;249;167;137;80;50;54;35;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-20;12;51;3;4349;388;22;14;13;21;74;157;153;158;217;280;364;343;314;337;333;367;329;244;219;151;81;71;40;47;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-21;12;51;4;4583;412;26;11;15;20;79;142;152;153;218;320;375;365;318;327;353;371;352;261;244;155;126;81;67;52;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-22;12;51;5;4375;393;20;21;27;32;66;123;138;143;202;294;338;346;383;379;404;344;307;223;171;113;121;76;56;48;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-23;12;51;6;2569;252;33;42;21;21;48;42;45;65;93;169;252;270;207;249;251;220;160;117;87;48;42;42;26;19;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-24;12;51;7;899;82;14;8;7;3;12;17;7;8;22;48;89;136;71;97;108;65;49;33;18;22;23;21;12;9;;;;;;;;O;;;;;;;;;;;O;;;;;
08802;2023;2023-12-25;12;52;11;1236;72;4;2;2;5;5;25;14;12;27;77;132;121;87;129;97;98;103;98;71;29;40;29;19;10;;;;;;;;O;;;;;;;;;;;;O;;;;
08802;2023;2023-12-26;12;52;12;1862;121;5;8;4;6;7;9;10;17;39;79;169;185;136;179;184;185;157;135;69;74;59;63;52;30;;;;T;T;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-27;12;52;3;3705;321;22;6;12;22;56;106;72;76;142;240;356;376;309;317;332;341;302;184;127;94;68;48;48;49;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-28;12;52;4;3882;254;18;9;11;23;42;87;86;79;132;215;381;437;369;330;352;373;307;217;140;89;78;43;31;33;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-29;12;52;5;3882;203;14;9;9;9;35;63;69;111;130;281;429;426;364;377;370;321;256;182;139;106;64;54;39;25;;;;;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-30;12;52;6;3031;170;28;11;7;17;20;40;41;52;88;206;339;384;308;245;285;245;218;169;114;76;59;32;29;18;;;;T;;;;;;;;;;;;;;;;;;;;
08802;2023;2023-12-31;12;52;7;1355;67;10;12;4;6;8;16;13;19;21;91;153;162;162;123;154;111;112;77;36;27;14;13;5;6;;;;;;;;;O;;;;;;;;;;;;;;;
08803;2023;2023-09-01;9;35;5;13446;2397;235;290;193;189;315;384;436;512;519;592;579;642;674;819;870;853;900;861;865;809;591;526;401;390;T;T;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-02;9;35;6;8805;1884;270;258;227;211;238;317;303;333;507;509;558;577;487;503;513;472;511;455;380;267;282;264;206;157;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-03;9;35;7;10543;1564;150;117;100;81;111;134;143;177;266;325;481;546;681;702;682;603;716;724;784;853;707;589;518;353;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-04;9;36;1;12271;2681;286;253;260;313;492;514;540;533;531;533;656;566;653;702;691;697;645;687;693;577;501;385;303;260;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-05;9;36;2;11380;2270;243;229;184;225;397;461;551;582;556;535;568;522;635;679;675;713;705;641;582;508;370;288;285;246;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-06;9;36;3;10950;1969;198;162;187;208;259;439;452;494;496;511;611;611;645;650;627;709;709;642;596;485;407;336;281;235;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-07;9;36;4;12262;2173;199;184;191;179;334;397;470;556;562;617;591;607;658;752;767;737;720;733;780;619;487;433;366;323;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-08;9;36;5;13566;2415;251;228;191;227;328;391;474;560;546;608;647;674;774;744;864;865;801;894;874;778;613;435;408;391;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-09;9;36;6;9110;2028;282;244;253;275;269;340;403;454;486;506;521;588;581;555;539;457;468;355;331;315;281;242;177;188;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-10;9;36;7;10065;1682;146;95;105;91;99;132;186;220;251;365;422;533;607;611;665;652;657;717;706;653;571;567;521;493;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-11;9;37;1;12017;2942;340;339;299;311;508;536;508;531;507;582;572;587;586;721;737;744;667;569;558;437;444;325;317;292;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-12;9;37;2;11248;2259;304;200;184;211;393;453;542;519;550;583;630;601;589;637;677;747;604;656;536;456;372;290;291;223;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-13;9;37;3;10796;2019;235;170;152;215;305;417;480;490;466;522;568;551;571;632;666;752;643;647;583;492;370;344;249;276;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-14;9;37;4;12284;2218;229;177;189;207;351;403;467;494;522;514;596;617;690;810;732;793;727;737;777;637;526;427;356;306;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-15;9;37;5;14493;2764;272;248;220;240;350;467;505;586;549;633;678;690;772;848;903;938;919;989;837;699;647;536;496;471;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-16;9;37;6;9140;2020;330;281;230;245;287;312;359;483;504;559;588;546;547;541;538;461;447;379;312;295;288;273;190;145;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-17;9;37;7;10323;1665;142;116;113;99;111;107;121;185;260;346;420;580;629;621;717;657;686;685;730;682;661;678;611;366;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-18;9;38;1;12160;2974;352;271;298;357;518;561;469;490;544;575;579;598;613;631;639;663;752;696;658;520;404;355;305;312;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-19;9;38;2;10764;2169;213;184;195;243;389;470;513;591;563;543;543;524;441;514;525;758;707;610;542;476;402;343;275;200;;;;;;;;;;;;;O;;;;;;;;;;;
08803;2023;2023-09-20;9;38;3;11195;2051;221;187;167;195;329;436;508;526;531;518;640;590;586;663;688;766;700;658;562;454;405;349;273;243;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-21;9;38;4;12234;2273;223;190;194;250;353;450;488;504;491;569;681;601;642;708;698;757;793;732;774;573;488;462;345;268;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-22;9;38;5;13772;2549;240;205;229;256;353;424;497;510;541;528;665;689;745;756;836;872;897;961;801;785;635;505;453;389;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-23;9;38;6;8802;1946;303;284;222;225;241;319;351;402;470;486;626;586;496;534;469;510;417;380;368;277;239;245;181;171;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-24;9;38;7;9633;1691;136;108;111;109;100;123;119;150;238;295;441;437;619;605;545;583;702;697;718;657;578;558;669;335;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-25;9;39;1;12293;2765;320;248;265;315;538;553;490;530;493;545;633;577;635;704;786;779;757;642;551;513;462;431;303;223;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-26;9;39;2;10576;2104;266;219;193;211;339;448;547;535;522;545;491;545;548;525;564;656;649;596;529;504;406;310;219;209;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-27;9;39;3;11285;2057;214;182;172;157;329;397;499;588;519;469;519;518;649;633;713;719;718;658;629;525;448;424;346;260;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-28;9;39;4;12642;2290;224;190;192;197;320;422;506;582;590;520;616;594;652;696;726;764;824;776;870;642;521;473;424;321;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-29;9;39;5;16919;2940;299;239;251;296;345;397;487;572;628;633;707;750;836;865;905;1045;1062;1117;1326;1191;1093;762;611;502;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-09-30;9;39;6;11952;2766;465;451;320;354;345;405;385;476;617;768;797;696;724;743;742;667;484;529;501;408;358;291;219;207;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-01;10;39;7;8955;1599;261;125;130;112;106;122;133;197;302;322;462;564;610;640;623;555;565;576;483;432;390;500;459;284;T;T;T;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-02;10;40;1;10333;2119;260;219;218;219;359;356;362;376;374;452;479;499;564;587;704;673;625;687;584;494;435;319;261;227;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-03;10;40;2;11260;2318;191;124;106;101;114;117;155;207;307;315;432;484;635;680;684;600;734;748;640;714;804;803;880;685;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-04;10;40;3;14198;3777;622;522;464;533;583;507;1036;863;733;664;663;463;761;694;675;700;657;764;566;450;401;331;287;259;;;;;;;;;;;;O;;;;;;;;;;;;
08803;2023;2023-10-05;10;40;4;11247;2151;218;205;181;202;345;432;497;507;512;517;558;549;648;659;640;663;703;698;593;522;445;385;305;263;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-06;10;40;5;13728;2418;251;225;213;269;319;419;461;529;553;552;629;662;746;878;846;849;865;937;876;785;685;457;381;341;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-07;10;40;6;9533;2047;300;196;266;280;287;364;385;471;526;568;564;674;566;626;559;500;480;418;338;277;267;267;201;153;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-08;10;40;7;10084;1704;126;117;113;95;100;128;107;194;266;340;462;575;655;669;711;669;697;658;595;567;600;615;609;416;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-09;10;41;1;12093;2780;307;250;295;351;496;575;517;465;511;505;560;587;655;703;720;717;838;717;542;555;383;338;280;226;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-10;10;41;2;10505;2038;220;203;175;192;362;407;484;538;543;539;583;558;581;573;642;631;627;594;527;459;335;253;255;224;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-11;10;41;3;10926;1673;176;124;110;136;221;404;481;569;476;594;577;578;637;708;662;657;692;662;651;520;437;352;257;245;;;;;;;;;;;;;;;;;;;;;;;;
